,2020-01-26,,2020-01-30,,2020-02-02,,2020-02-05,,2020-02-08,,2020-02-11,
,Confirmed,Deaths,Confirmed,Deaths,Confirmed,Deaths,Confirmed,Deaths,Confirmed,Deaths,Confirmed,Deaths
Hubei,1423,76,4586,162,9074,294,16678,479,24953,699,31728,974
GuangDong,146,,311,,632,0,895,,1095,1,1177,1
Zhejiang,128,,428,,661,0,895,,1048,,1117,
Henan,128,1,278,2,493,2,764,2,981,4,1105,7
Chongqing,110,,165,,275,1,376,2,428,2,489,2
Hunan,100,,277,,463,0,661,,803,1,912,1
Anhui,70,,200,,340,0,530,,733,,860,4
Sichuan,69,,142,1,231,1,301,1,364,1,417,1
Beijing,68,,111,1,191,1,253,1,315,2,342,3
Shandong,63,,145,,230,0,307,,416,,487,1
Shanghai,53,1,101,1,182,1,243,1,286,1,303,1
Jiangxi,48,,162,,333,0,548,,698,,804,1
Jiangsu,47,,129,,236,0,341,,439,,515,
Guangxi,46,,78,,111,0,150,,183,,215,1
Fujian,35,,101,,159,0,205,,239,,267,
Liaoning,23,,39,,69,0,89,,105,,111,
Hainan,22,,43,1,64,1,91,1,124,2,144,3
Shaanxi,22,,56,,116,0,165,,195,,219,
Heilongjiang,21,1,43,1,95,2,190,2,295,5,360,8
Yunnan,19,,55,,99,0,124,,138,,153,
Hebei,18,,65,1,104,1,135,1,195,1,239,2
Tianjin,14,,27,,48,0,69,1,88,1,105,2
Gansu,14,,26,,40,0,57,,79,1,86,2
Shanxi,13,,35,,56,0,81,,104,,122,
Inner Mongolia,11,,16,,27,0,42,,52,,58,
Guizhou,7,,12,,38,0,64,1,89,1,127,1
Jilin,6,,14,,23,0,54,,69,1,81,1
Xinjiang,5,,14,,21,0,32,,42,,55,
Ningxia,4,,12,,28,0,34,,45,,53,
Qinghai,4,,6,,11,0,17,,18,,18,
Tibet,,,1,,1,0,1,,1,,1,
